Source,Target,Type,id,weight
220,138,Undirected,24225,0.125
220,139,Undirected,24226,0.1
220,140,Undirected,24227,0.0625
220,141,Undirected,24228,0.0909091
220,142,Undirected,24229,0.0909091
220,143,Undirected,24230,0.0294118
220,144,Undirected,24231,0.142857
220,145,Undirected,24232,0.04
220,146,Undirected,24233,0.0625
220,147,Undirected,24234,0.0588235
220,148,Undirected,24235,0.111111
220,149,Undirected,24236,0.0666667
220,150,Undirected,24237,0.111111
220,151,Undirected,24238,0.0526316
220,152,Undirected,24239,0.285714
220,153,Undirected,24240,0.0416667
220,154,Undirected,24241,0.0357143
220,155,Undirected,24242,0.0909091
220,156,Undirected,24243,0.0625
220,157,Undirected,24244,0.0909091
220,158,Undirected,24245,0.0833333
220,159,Undirected,24246,0.125
220,160,Undirected,24247,0.125
220,161,Undirected,24248,0.0555556
220,162,Undirected,24249,0.0833333
220,163,Undirected,24250,0.04
220,164,Undirected,24251,0.0384615
220,165,Undirected,24252,0.111111
220,166,Undirected,24253,0.0625
220,167,Undirected,24254,0.117647
220,168,Undirected,24255,0.0909091
220,169,Undirected,24256,0.09375
220,170,Undirected,24257,0.111111
220,171,Undirected,24258,0.130435
220,172,Undirected,24259,0.1
220,173,Undirected,24260,0.0285714
220,174,Undirected,24261,0.142857
220,175,Undirected,24262,0.1
220,176,Undirected,24263,0.03125
220,177,Undirected,24264,0.0909091
220,178,Undirected,24265,0.111111
220,179,Undirected,24266,0.08
220,180,Undirected,24267,0.0357143
220,181,Undirected,24268,0.142857
220,182,Undirected,24269,0.1
220,183,Undirected,24270,0.0714286
220,184,Undirected,24271,0.0833333
220,185,Undirected,24272,0.0833333
220,186,Undirected,24273,0.166667
220,187,Undirected,24274,0.166667
220,188,Undirected,24275,0.125
220,189,Undirected,24276,0.142857
220,190,Undirected,24277,0.0454545
220,191,Undirected,24278,0.0625
220,192,Undirected,24279,0.142857
220,193,Undirected,24280,0.125
220,194,Undirected,24281,0.111111
220,195,Undirected,24282,0.105263
220,196,Undirected,24283,0.272727
220,197,Undirected,24284,0.0769231
220,198,Undirected,24285,0.166667
220,199,Undirected,24286,0.1
220,200,Undirected,24287,0.0769231
220,201,Undirected,24288,0.0333333
220,202,Undirected,24289,0.166667
220,203,Undirected,24290,0.142857
220,204,Undirected,24291,0.0909091
220,205,Undirected,24292,0.030303
220,206,Undirected,24293,0.0769231
220,207,Undirected,24294,0.117647
220,208,Undirected,24295,0.0833333
220,209,Undirected,24296,0.0909091
220,210,Undirected,24297,0.1
220,211,Undirected,24298,0.0833333
220,212,Undirected,24299,0.0526316
220,213,Undirected,24300,0.0625
220,214,Undirected,24301,0.0384615
220,215,Undirected,24302,0.142857
220,216,Undirected,24303,0.012945
220,217,Undirected,24304,0.0454545
220,218,Undirected,24305,0.0769231
220,219,Undirected,24306,0.0666667
221,0,Undirected,24307,0.333333
221,1,Undirected,24308,0.111111
221,2,Undirected,24309,0.1
221,3,Undirected,24310,0.125
221,4,Undirected,24311,0.0232558
221,5,Undirected,24312,0.142857
221,6,Undirected,24313,0.0909091
221,7,Undirected,24314,0.0384615
221,8,Undirected,24315,0.25
221,9,Undirected,24316,0.166667
221,10,Undirected,24317,0.222222
221,11,Undirected,24318,0.285714
221,12,Undirected,24319,0.0277778
221,13,Undirected,24320,0.111111
221,14,Undirected,24321,0.166667
221,15,Undirected,24322,0.04
221,16,Undirected,24323,0.222222
221,17,Undirected,24324,0.0555556
221,18,Undirected,24325,0.25
221,19,Undirected,24326,0.111111
221,20,Undirected,24327,0.333333
221,21,Undirected,24328,0.037037
221,22,Undirected,24329,0.166667
221,23,Undirected,24330,0.0625
221,24,Undirected,24331,0.5
221,25,Undirected,24332,0.125
221,26,Undirected,24333,0.111111
221,27,Undirected,24334,0.181818
221,28,Undirected,24335,0.0526316
221,29,Undirected,24336,0.030303
221,30,Undirected,24337,0.166667
221,31,Undirected,24338,0.0625
221,32,Undirected,24339,0.0909091
221,33,Undirected,24340,0.125
221,34,Undirected,24341,0.111111
221,35,Undirected,24342,0.166667
221,36,Undirected,24343,0.25
221,37,Undirected,24344,0.142857
221,38,Undirected,24345,0.125
221,39,Undirected,24346,0.0555556
221,40,Undirected,24347,0.133333
221,41,Undirected,24348,0.0625
221,42,Undirected,24349,0.0769231
221,43,Undirected,24350,0.0555556
221,44,Undirected,24351,0.125
221,45,Undirected,24352,0.0666667
221,46,Undirected,24353,0.285714
221,47,Undirected,24354,0.2
221,48,Undirected,24355,0.2
221,49,Undirected,24356,0.111111
221,50,Undirected,24357,0.0588235
221,51,Undirected,24358,0.046875
221,52,Undirected,24359,0.25
221,53,Undirected,24360,0.1
221,54,Undirected,24361,0.111111
221,55,Undirected,24362,0.125
221,56,Undirected,24363,0.25
221,57,Undirected,24364,0.03125
221,58,Undirected,24365,0.0454545
221,59,Undirected,24366,0.0322581
221,60,Undirected,24367,0.166667
221,61,Undirected,24368,0.2
221,62,Undirected,24369,0.1
221,63,Undirected,24370,0.0625
221,64,Undirected,24371,0.0588235
221,65,Undirected,24372,0.0833333
221,66,Undirected,24373,0.111111
221,67,Undirected,24374,0.5
221,68,Undirected,24375,0.0512821
221,69,Undirected,24376,0.125
221,70,Undirected,24377,0.2
221,71,Undirected,24378,0.0625
221,72,Undirected,24379,0.125
221,73,Undirected,24380,0.0666667
221,74,Undirected,24381,0.222222
221,75,Undirected,24382,0.0714286
221,76,Undirected,24383,0.153846
221,77,Undirected,24384,0.125
221,78,Undirected,24385,0.0909091
221,79,Undirected,24386,0.0714286
221,80,Undirected,24387,0.166667
221,81,Undirected,24388,0.2
221,82,Undirected,24389,0.142857
221,83,Undirected,24390,0.0833333
221,84,Undirected,24391,0.037037
221,85,Undirected,24392,0.0285714
221,86,Undirected,24393,0.0357143
221,87,Undirected,24394,0.0666667
221,88,Undirected,24395,0.166667
221,89,Undirected,24396,0.05
221,90,Undirected,24397,0.04
221,91,Undirected,24398,0.2
221,92,Undirected,24399,0.04
221,93,Undirected,24400,0.2
221,94,Undirected,24401,0.2
221,95,Undirected,24402,0.0769231
221,96,Undirected,24403,0.166667
221,97,Undirected,24404,0.0384615
221,98,Undirected,24405,0.125
221,99,Undirected,24406,0.1
221,100,Undirected,24407,0.166667
221,101,Undirected,24408,0.0434783
221,102,Undirected,24409,0.142857
221,103,Undirected,24410,0.0625
221,104,Undirected,24411,0.333333
221,105,Undirected,24412,0.4
221,106,Undirected,24413,0.0625
221,107,Undirected,24414,0.04
221,108,Undirected,24415,0.0434783
221,109,Undirected,24416,0.111111
221,110,Undirected,24417,0.285714
221,111,Undirected,24418,0.0384615
221,112,Undirected,24419,0.222222
221,113,Undirected,24420,0.0833333
221,114,Undirected,24421,0.0526316
221,115,Undirected,24422,0.05
221,116,Undirected,24423,0.25
221,117,Undirected,24424,0.125
221,118,Undirected,24425,0.222222
221,119,Undirected,24426,0.166667
221,120,Undirected,24427,0.111111
221,121,Undirected,24428,0.2
221,122,Undirected,24429,0.166667
221,123,Undirected,24430,0.25
221,124,Undirected,24431,0.0625
221,125,Undirected,24432,0.142857
221,126,Undirected,24433,0.222222
221,127,Undirected,24434,0.0526316
221,128,Undirected,24435,0.111111
221,129,Undirected,24436,0.0344828
221,130,Undirected,24437,0.25
221,131,Undirected,24438,0.0909091
221,132,Undirected,24439,0.0714286
221,133,Undirected,24440,0.0454545
221,134,Undirected,24441,0.1
221,135,Undirected,24442,0.0294118
221,136,Undirected,24443,0.0555556
221,137,Undirected,24444,0.125
221,138,Undirected,24445,0.0625
221,139,Undirected,24446,0.111111
221,140,Undirected,24447,0.230769
221,141,Undirected,24448,0.1
221,142,Undirected,24449,0.1
221,143,Undirected,24450,0.0625
221,144,Undirected,24451,0.166667
221,145,Undirected,24452,0.0416667
221,146,Undirected,24453,0.0645161
221,147,Undirected,24454,0.0625
221,148,Undirected,24455,0.125
221,149,Undirected,24456,0.0714286
221,150,Undirected,24457,0.0555556
221,151,Undirected,24458,0.0555556
221,152,Undirected,24459,0.142857
221,153,Undirected,24460,0.142857
221,154,Undirected,24461,0.0769231
221,155,Undirected,24462,0.1
221,156,Undirected,24463,0.142857
221,157,Undirected,24464,0.1
221,158,Undirected,24465,0.0909091
221,159,Undirected,24466,0.142857
221,160,Undirected,24467,0.142857
221,161,Undirected,24468,0.0588235
221,162,Undirected,24469,0.333333
221,163,Undirected,24470,0.0416667
221,164,Undirected,24471,0.04
221,165,Undirected,24472,0.125
221,166,Undirected,24473,0.0666667
221,167,Undirected,24474,0.0588235
221,168,Undirected,24475,0.1
221,169,Undirected,24476,0.030303
221,170,Undirected,24477,0.125
221,171,Undirected,24478,0.0416667
221,172,Undirected,24479,0.25
221,173,Undirected,24480,0.0294118
221,174,Undirected,24481,0.166667
221,175,Undirected,24482,0.05
221,176,Undirected,24483,0.0322581
221,177,Undirected,24484,0.222222
221,178,Undirected,24485,0.0555556
221,179,Undirected,24486,0.04
221,180,Undirected,24487,0.037037
221,181,Undirected,24488,0.166667
221,182,Undirected,24489,0.25
221,183,Undirected,24490,0.0357143
221,184,Undirected,24491,0.0909091
221,185,Undirected,24492,0.2
221,186,Undirected,24493,0.2
221,187,Undirected,24494,0.2
221,188,Undirected,24495,0.333333
221,189,Undirected,24496,0.166667
221,190,Undirected,24497,0.157895
221,191,Undirected,24498,0.0666667
221,192,Undirected,24499,0.166667
221,193,Undirected,24500,0.142857
221,194,Undirected,24501,0.125
221,195,Undirected,24502,0.0526316
221,196,Undirected,24503,0.181818
221,197,Undirected,24504,0.0833333
221,198,Undirected,24505,0.5
221,199,Undirected,24506,0.25
221,200,Undirected,24507,0.0833333
221,201,Undirected,24508,0.0344828
221,202,Undirected,24509,0.2
221,203,Undirected,24510,0.166667
221,204,Undirected,24511,0.222222
221,205,Undirected,24512,0.0645161
221,206,Undirected,24513,0.181818
221,207,Undirected,24514,0.0588235
221,208,Undirected,24515,0.0909091
221,209,Undirected,24516,0.1
221,210,Undirected,24517,0.25
221,211,Undirected,24518,0.0909091
221,212,Undirected,24519,0.0263158
221,213,Undirected,24520,0.0666667
221,214,Undirected,24521,0.04
221,215,Undirected,24522,0.166667
221,216,Undirected,24523,0.00970874
221,217,Undirected,24524,0.1
221,218,Undirected,24525,0.0833333
221,219,Undirected,24526,0.0714286
221,220,Undirected,24527,0.125
222,0,Undirected,24528,0.0909091
222,1,Undirected,24529,0.0769231
222,2,Undirected,24530,0.0714286
222,3,Undirected,24531,0.0833333
222,4,Undirected,24532,0.0212766
222,5,Undirected,24533,0.0909091
222,6,Undirected,24534,0.0666667
222,7,Undirected,24535,0.0333333
222,8,Undirected,24536,0.0769231
222,9,Undirected,24537,0.1
222,10,Undirected,24538,0.0714286
222,11,Undirected,24539,0.0833333
222,12,Undirected,24540,0.025
222,13,Undirected,24541,0.0769231
222,14,Undirected,24542,0.1
222,15,Undirected,24543,0.0344828
222,16,Undirected,24544,0.0714286
222,17,Undirected,24545,0.0454545
222,18,Undirected,24546,0.125
222,19,Undirected,24547,0.0769231
222,20,Undirected,24548,0.0666667
222,21,Undirected,24549,0.0322581
222,22,Undirected,24550,0.1
222,23,Undirected,24551,0.3125
222,24,Undirected,24552,0.0833333
222,25,Undirected,24553,0.0833333
222,26,Undirected,24554,0.0769231
222,27,Undirected,24555,0.0625
222,28,Undirected,24556,0.0434783
222,29,Undirected,24557,0.027027
222,30,Undirected,24558,0.1
222,31,Undirected,24559,0.05
222,32,Undirected,24560,0.025641
222,33,Undirected,24561,0.157895
222,34,Undirected,24562,0.0769231
222,35,Undirected,24563,0.1
222,36,Undirected,24564,0.0555556
222,37,Undirected,24565,0.037037
222,38,Undirected,24566,0.0833333
222,39,Undirected,24567,0.0454545
222,40,Undirected,24568,0.05
222,41,Undirected,24569,0.05
222,42,Undirected,24570,0.125
222,43,Undirected,24571,0.0454545
222,44,Undirected,24572,0.0833333
222,45,Undirected,24573,0.0526316
222,46,Undirected,24574,0.0833333
222,47,Undirected,24575,0.111111
222,48,Undirected,24576,0.0666667
222,49,Undirected,24577,0.0434783
222,50,Undirected,24578,0.047619
222,51,Undirected,24579,0.0289855
222,52,Undirected,24580,0.125
222,53,Undirected,24581,0.0714286
222,54,Undirected,24582,0.166667
222,55,Undirected,24583,0.0833333
222,56,Undirected,24584,0.0769231
222,57,Undirected,24585,0.0277778
222,58,Undirected,24586,0.0384615
222,59,Undirected,24587,0.0285714
222,60,Undirected,24588,0.1
222,61,Undirected,24589,0.111111
222,62,Undirected,24590,0.0714286
222,63,Undirected,24591,0.05
222,64,Undirected,24592,0.047619
222,65,Undirected,24593,0.0625
222,66,Undirected,24594,0.0769231
222,67,Undirected,24595,0.111111
222,68,Undirected,24596,0.0227273
222,69,Undirected,24597,0.0833333
222,70,Undirected,24598,0.0666667
222,71,Undirected,24599,0.05
222,72,Undirected,24600,0.444444
222,73,Undirected,24601,0.0526316
222,74,Undirected,24602,0.0714286
222,75,Undirected,24603,0.0555556
222,76,Undirected,24604,0.0555556
222,77,Undirected,24605,0.0833333
222,78,Undirected,24606,0.0666667
222,79,Undirected,24607,0.0555556
222,80,Undirected,24608,0.1
222,81,Undirected,24609,0.111111
222,82,Undirected,24610,0.0909091
222,83,Undirected,24611,0.0344828
222,84,Undirected,24612,0.0322581
222,85,Undirected,24613,0.025641
222,86,Undirected,24614,0.0645161
222,87,Undirected,24615,0.0526316
222,88,Undirected,24616,0.1
222,89,Undirected,24617,0.0416667
222,90,Undirected,24618,0.0714286
222,91,Undirected,24619,0.0666667
222,92,Undirected,24620,0.037037
222,93,Undirected,24621,0.111111
222,94,Undirected,24622,0.111111
222,95,Undirected,24623,0.0588235
222,96,Undirected,24624,0.1
222,97,Undirected,24625,0.0333333
222,98,Undirected,24626,0.0833333
222,99,Undirected,24627,0.153846
222,100,Undirected,24628,0.1
222,101,Undirected,24629,0.037037
222,102,Undirected,24630,0.0909091
222,103,Undirected,24631,0.05
222,104,Undirected,24632,0.0909091
222,105,Undirected,24633,0.1
222,106,Undirected,24634,0.05
222,107,Undirected,24635,0.0344828
222,108,Undirected,24636,0.037037
222,109,Undirected,24637,0.0769231
222,110,Undirected,24638,0.0833333
222,111,Undirected,24639,0.0333333
222,112,Undirected,24640,0.0714286
222,113,Undirected,24641,0.0625
222,114,Undirected,24642,0.0909091
222,115,Undirected,24643,0.0416667
222,116,Undirected,24644,0.0769231
222,117,Undirected,24645,0.0833333
222,118,Undirected,24646,0.0714286
222,119,Undirected,24647,0.1
222,120,Undirected,24648,0.0769231
222,121,Undirected,24649,0.111111
222,122,Undirected,24650,0.0588235
222,123,Undirected,24651,0.0769231
222,124,Undirected,24652,0.05
222,125,Undirected,24653,0.0909091
222,126,Undirected,24654,0.0714286
222,127,Undirected,24655,0.0434783
222,128,Undirected,24656,0.0769231
222,129,Undirected,24657,0.030303
222,130,Undirected,24658,0.125
222,131,Undirected,24659,0.0666667
222,132,Undirected,24660,0.0555556
222,133,Undirected,24661,0.0384615
222,134,Undirected,24662,0.0714286
222,135,Undirected,24663,0.0263158
222,136,Undirected,24664,0.05
222,137,Undirected,24665,0.047619
222,138,Undirected,24666,0.05
222,139,Undirected,24667,0.0769231
222,140,Undirected,24668,0.0526316
222,141,Undirected,24669,0.0714286
222,142,Undirected,24670,0.0714286
222,143,Undirected,24671,0.117647
222,144,Undirected,24672,0.1
222,145,Undirected,24673,0.0357143
222,146,Undirected,24674,0.0277778
222,147,Undirected,24675,0.05
222,148,Undirected,24676,0.0833333
222,149,Undirected,24677,0.0555556
222,150,Undirected,24678,0.0454545
222,151,Undirected,24679,0.0454545
222,152,Undirected,24680,0.0909091
222,153,Undirected,24681,0.037037
222,154,Undirected,24682,0.0322581
222,155,Undirected,24683,0.0714286
222,156,Undirected,24684,0.0526316
222,157,Undirected,24685,0.0714286
222,158,Undirected,24686,0.0666667
222,159,Undirected,24687,0.0909091
222,160,Undirected,24688,0.0909091
222,161,Undirected,24689,0.047619
222,162,Undirected,24690,0.0666667
222,163,Undirected,24691,0.0357143
222,164,Undirected,24692,0.0344828
222,165,Undirected,24693,0.0833333
222,166,Undirected,24694,0.0526316
222,167,Undirected,24695,0.047619
222,168,Undirected,24696,0.0714286
222,169,Undirected,24697,0.027027
222,170,Undirected,24698,0.444444
222,171,Undirected,24699,0.0357143
222,172,Undirected,24700,0.0769231
222,173,Undirected,24701,0.0263158
222,174,Undirected,24702,0.1
222,175,Undirected,24703,0.0416667
222,176,Undirected,24704,0.0285714
222,177,Undirected,24705,0.0714286
222,178,Undirected,24706,0.0454545
222,179,Undirected,24707,0.0344828
222,180,Undirected,24708,0.0322581
222,181,Undirected,24709,0.1
222,182,Undirected,24710,0.0769231
222,183,Undirected,24711,0.03125
222,184,Undirected,24712,0.777778
222,185,Undirected,24713,0.0666667
222,186,Undirected,24714,0.111111
222,187,Undirected,24715,0.111111
222,188,Undirected,24716,0.0909091
222,189,Undirected,24717,0.1
222,190,Undirected,24718,0.04
222,191,Undirected,24719,0.0526316
222,192,Undirected,24720,0.1
222,193,Undirected,24721,0.0909091
222,194,Undirected,24722,0.3
222,195,Undirected,24723,0.0434783
222,196,Undirected,24724,0.0625
222,197,Undirected,24725,0.0625
222,198,Undirected,24726,0.111111
222,199,Undirected,24727,0.0769231
222,200,Undirected,24728,0.0625
222,201,Undirected,24729,0.030303
222,202,Undirected,24730,0.25
222,203,Undirected,24731,0.1
222,204,Undirected,24732,0.0714286
222,205,Undirected,24733,0.0277778
222,206,Undirected,24734,0.0625
222,207,Undirected,24735,0.1
222,208,Undirected,24736,0.454545
222,209,Undirected,24737,0.0714286
222,210,Undirected,24738,0.0769231
222,211,Undirected,24739,0.0666667
222,212,Undirected,24740,0.0238095
222,213,Undirected,24741,0.0526316
222,214,Undirected,24742,0.0344828
222,215,Undirected,24743,0.1
222,216,Undirected,24744,0.0226537
222,217,Undirected,24745,0.04
222,218,Undirected,24746,0.0625
222,219,Undirected,24747,0.0555556
222,220,Undirected,24748,0.0833333
222,221,Undirected,24749,0.0909091
223,0,Undirected,24750,0.1
223,1,Undirected,24751,0.0833333
223,2,Undirected,24752,0.0769231
223,3,Undirected,24753,0.0909091
223,4,Undirected,24754,0.0930233
223,5,Undirected,24755,0.1
223,6,Undirected,24756,0.0714286
223,7,Undirected,24757,0.153846
223,8,Undirected,24758,0.0833333
223,9,Undirected,24759,0.111111
223,10,Undirected,24760,0.0769231
223,11,Undirected,24761,0.0909091
223,12,Undirected,24762,0.025641
223,13,Undirected,24763,0.0833333
223,14,Undirected,24764,0.111111
223,15,Undirected,24765,0.115385
223,16,Undirected,24766,0.0769231
223,17,Undirected,24767,0.047619
223,18,Undirected,24768,0.142857
223,19,Undirected,24769,0.181818
223,20,Undirected,24770,0.0714286
223,21,Undirected,24771,0.0333333
223,22,Undirected,24772,0.111111
223,23,Undirected,24773,0.0526316
223,24,Undirected,24774,0.0909091
223,25,Undirected,24775,0.0909091
223,26,Undirected,24776,0.0833333
223,27,Undirected,24777,0.0666667
223,28,Undirected,24778,0.0454545
223,29,Undirected,24779,0.0277778
223,30,Undirected,24780,0.111111
223,31,Undirected,24781,0.0526316
223,32,Undirected,24782,0.114286
223,33,Undirected,24783,0.235294
223,34,Undirected,24784,0.181818
223,35,Undirected,24785,0.111111
223,36,Undirected,24786,0.0588235
223,37,Undirected,24787,0.0384615
223,38,Undirected,24788,0.0909091
223,39,Undirected,24789,0.047619
223,40,Undirected,24790,0.0526316
223,41,Undirected,24791,0.0526316
223,42,Undirected,24792,0.0625
223,43,Undirected,24793,0.047619
223,44,Undirected,24794,0.0909091
223,45,Undirected,24795,0.0555556
223,46,Undirected,24796,0.0909091
223,47,Undirected,24797,0.125
223,48,Undirected,24798,0.0714286
223,49,Undirected,24799,0.0454545
223,50,Undirected,24800,0.105263
223,51,Undirected,24801,0.0606061
223,52,Undirected,24802,0.142857
223,53,Undirected,24803,0.0769231
223,54,Undirected,24804,0.181818
223,55,Undirected,24805,0.0909091
223,56,Undirected,24806,0.0833333
223,57,Undirected,24807,0.125
223,58,Undirected,24808,0.04
223,59,Undirected,24809,0.0294118
223,60,Undirected,24810,0.111111
223,61,Undirected,24811,0.125
223,62,Undirected,24812,0.0769231
223,63,Undirected,24813,0.0526316
223,64,Undirected,24814,0.05
223,65,Undirected,24815,0.0666667
223,66,Undirected,24816,0.0833333
223,67,Undirected,24817,0.125
223,68,Undirected,24818,0.0232558
223,69,Undirected,24819,0.0909091
223,70,Undirected,24820,0.0714286
223,71,Undirected,24821,0.0526316
223,72,Undirected,24822,0.0909091
223,73,Undirected,24823,0.0555556
223,74,Undirected,24824,0.0769231
223,75,Undirected,24825,0.0588235
223,76,Undirected,24826,0.0588235
223,77,Undirected,24827,0.0909091
223,78,Undirected,24828,0.0714286
223,79,Undirected,24829,0.0588235
223,80,Undirected,24830,0.111111
223,81,Undirected,24831,0.125
223,82,Undirected,24832,0.1
223,83,Undirected,24833,0.0740741
223,84,Undirected,24834,0.107143
223,85,Undirected,24835,0.0833333
223,86,Undirected,24836,0.103448
223,87,Undirected,24837,0.0555556
223,88,Undirected,24838,0.111111
223,89,Undirected,24839,0.0434783
223,90,Undirected,24840,0.16
223,91,Undirected,24841,0.0714286
223,92,Undirected,24842,0.122449
223,93,Undirected,24843,0.125
223,94,Undirected,24844,0.125
223,95,Undirected,24845,0.214286
223,96,Undirected,24846,0.111111
223,97,Undirected,24847,0.111111
223,98,Undirected,24848,0.0909091
223,99,Undirected,24849,0.166667
223,100,Undirected,24850,0.111111
223,101,Undirected,24851,0.08
223,102,Undirected,24852,0.1
223,103,Undirected,24853,0.0526316
223,104,Undirected,24854,0.1
223,105,Undirected,24855,0.111111
223,106,Undirected,24856,0.0526316
223,107,Undirected,24857,0.0357143
223,108,Undirected,24858,0.0384615
223,109,Undirected,24859,0.0833333
223,110,Undirected,24860,0.0909091
223,111,Undirected,24861,0.0344828
223,112,Undirected,24862,0.0769231
223,113,Undirected,24863,0.142857
223,114,Undirected,24864,0.0952381
223,115,Undirected,24865,0.0434783
223,116,Undirected,24866,0.0833333
223,117,Undirected,24867,0.0909091
223,118,Undirected,24868,0.0769231
223,119,Undirected,24869,0.111111
223,120,Undirected,24870,0.0833333
223,121,Undirected,24871,0.125
223,122,Undirected,24872,0.0625
223,123,Undirected,24873,0.0833333
223,124,Undirected,24874,0.111111
223,125,Undirected,24875,0.1
223,126,Undirected,24876,0.0769231
223,127,Undirected,24877,0.15
223,128,Undirected,24878,0.0833333
223,129,Undirected,24879,0.137931
223,130,Undirected,24880,0.142857
223,131,Undirected,24881,0.666667
223,132,Undirected,24882,0.0588235
223,133,Undirected,24883,0.130435
223,134,Undirected,24884,0.0769231
223,135,Undirected,24885,0.117647
223,136,Undirected,24886,0.108108
223,137,Undirected,24887,0.235294
223,138,Undirected,24888,0.0526316
223,139,Undirected,24889,0.0833333
223,140,Undirected,24890,0.0555556
223,141,Undirected,24891,0.0769231
223,142,Undirected,24892,0.0769231
223,143,Undirected,24893,0.0277778
223,144,Undirected,24894,0.111111
223,145,Undirected,24895,0.037037
223,146,Undirected,24896,0.0285714
223,147,Undirected,24897,0.111111
223,148,Undirected,24898,0.0909091
223,149,Undirected,24899,0.0588235
223,150,Undirected,24900,0.047619
223,151,Undirected,24901,0.047619
223,152,Undirected,24902,0.1
223,153,Undirected,24903,0.08
223,154,Undirected,24904,0.0689655
223,155,Undirected,24905,0.0769231
223,156,Undirected,24906,0.117647
223,157,Undirected,24907,0.0769231
223,158,Undirected,24908,0.5
223,159,Undirected,24909,0.1
223,160,Undirected,24910,0.1
223,161,Undirected,24911,0.05
223,162,Undirected,24912,0.0714286
223,163,Undirected,24913,0.037037
223,164,Undirected,24914,0.0357143
223,165,Undirected,24915,0.0909091
223,166,Undirected,24916,0.0555556
223,167,Undirected,24917,0.05
223,168,Undirected,24918,0.555556
223,169,Undirected,24919,0.0277778
223,170,Undirected,24920,0.0909091
223,171,Undirected,24921,0.037037
223,172,Undirected,24922,0.0833333
223,173,Undirected,24923,0.0857143
223,174,Undirected,24924,0.111111
223,175,Undirected,24925,0.0434783
223,176,Undirected,24926,0.09375
223,177,Undirected,24927,0.0769231
223,178,Undirected,24928,0.222222
223,179,Undirected,24929,0.115385
223,180,Undirected,24930,0.0333333
223,181,Undirected,24931,0.111111
223,182,Undirected,24932,0.0833333
223,183,Undirected,24933,0.0666667
223,184,Undirected,24934,0.0714286
223,185,Undirected,24935,0.0714286
223,186,Undirected,24936,0.125
223,187,Undirected,24937,0.125
223,188,Undirected,24938,0.1
223,189,Undirected,24939,0.111111
223,190,Undirected,24940,0.0416667
223,191,Undirected,24941,0.0555556
223,192,Undirected,24942,0.111111
223,193,Undirected,24943,0.1
223,194,Undirected,24944,0.0909091
223,195,Undirected,24945,0.0454545
223,196,Undirected,24946,0.0666667
223,197,Undirected,24947,0.0666667
223,198,Undirected,24948,0.125
223,199,Undirected,24949,0.0833333
223,200,Undirected,24950,0.0666667
223,201,Undirected,24951,0.03125
223,202,Undirected,24952,0.125
223,203,Undirected,24953,0.111111
223,204,Undirected,24954,0.0769231
223,205,Undirected,24955,0.125
223,206,Undirected,24956,0.0666667
223,207,Undirected,24957,0.235294
223,208,Undirected,24958,0.0714286
223,209,Undirected,24959,0.0769231
223,210,Undirected,24960,0.0833333
223,211,Undirected,24961,0.0714286
223,212,Undirected,24962,0.105263
223,213,Undirected,24963,0.0555556
223,214,Undirected,24964,0.0357143
223,215,Undirected,24965,0.111111
223,216,Undirected,24966,0.0194175
223,217,Undirected,24967,0.0416667
223,218,Undirected,24968,0.0666667
223,219,Undirected,24969,0.125
223,220,Undirected,24970,0.0909091
223,221,Undirected,24971,0.1
223,222,Undirected,24972,0.0714286
224,0,Undirected,24973,0.0909091
224,1,Undirected,24974,0.0769231
224,2,Undirected,24975,0.363636
224,3,Undirected,24976,0.0833333
224,4,Undirected,24977,0.0212766
224,5,Undirected,24978,0.0909091
224,6,Undirected,24979,0.0666667
224,7,Undirected,24980,0.0333333
224,8,Undirected,24981,0.0769231
224,9,Undirected,24982,0.1
224,10,Undirected,24983,0.0714286
224,11,Undirected,24984,0.0833333
224,12,Undirected,24985,0.0512821
224,13,Undirected,24986,0.0769231
224,14,Undirected,24987,0.1
224,15,Undirected,24988,0.0344828
224,16,Undirected,24989,0.0714286
224,17,Undirected,24990,0.0454545
224,18,Undirected,24991,0.125
224,19,Undirected,24992,0.0769231
224,20,Undirected,24993,0.0666667
224,21,Undirected,24994,0.0666667
224,22,Undirected,24995,0.1
224,23,Undirected,24996,0.05
224,24,Undirected,24997,0.0833333
224,25,Undirected,24998,0.0833333
224,26,Undirected,24999,0.0769231
224,27,Undirected,25000,0.0625
224,28,Undirected,25001,0.0434783
224,29,Undirected,25002,0.117647
224,30,Undirected,25003,0.1
224,31,Undirected,25004,0.05
224,32,Undirected,25005,0.025641
224,33,Undirected,25006,0.047619
224,34,Undirected,25007,0.0769231
224,35,Undirected,25008,0.1
224,36,Undirected,25009,0.0555556
224,37,Undirected,25010,0.037037
224,38,Undirected,25011,0.0833333
224,39,Undirected,25012,0.0952381
224,40,Undirected,25013,0.05
224,41,Undirected,25014,0.105263
224,42,Undirected,25015,0.0588235
224,43,Undirected,25016,0.0454545
224,44,Undirected,25017,0.0833333
224,45,Undirected,25018,0.0526316
224,46,Undirected,25019,0.0833333
224,47,Undirected,25020,0.111111
224,48,Undirected,25021,0.0666667
224,49,Undirected,25022,0.0434783
224,50,Undirected,25023,0.047619
224,51,Undirected,25024,0.0142857
224,52,Undirected,25025,0.125
224,53,Undirected,25026,0.0714286
224,54,Undirected,25027,0.0769231
224,55,Undirected,25028,0.0833333
224,56,Undirected,25029,0.0769231
224,57,Undirected,25030,0.0571429
224,58,Undirected,25031,0.0384615
224,59,Undirected,25032,0.0285714
