Source,Target,Type,id,weight
1612,1494,Undirected,23047,1
1612,1499,Undirected,23048,1
1612,1504,Undirected,23049,1
1612,1506,Undirected,23050,1
1612,1507,Undirected,23051,1
1612,1508,Undirected,23052,1
1612,1514,Undirected,23053,1
1612,1519,Undirected,23054,1
1612,1523,Undirected,23055,1
1612,1527,Undirected,23056,1
1612,1530,Undirected,23057,1
1612,1531,Undirected,23058,1
1612,1532,Undirected,23059,1
1612,1533,Undirected,23060,1
1612,1535,Undirected,23061,2
1612,1540,Undirected,23062,1
1612,1541,Undirected,23063,1
1612,1543,Undirected,23064,1
1612,1544,Undirected,23065,1
1612,1550,Undirected,23066,1
1612,1552,Undirected,23067,1
1612,1556,Undirected,23068,1
1612,1557,Undirected,23069,1
1612,1558,Undirected,23070,1
1612,1559,Undirected,23071,2
1612,1560,Undirected,23072,1
1612,1561,Undirected,23073,1
1612,1562,Undirected,23074,1
1612,1566,Undirected,23075,1
1612,1568,Undirected,23076,1
1612,1570,Undirected,23077,2
1612,1571,Undirected,23078,1
1612,1573,Undirected,23079,1
1612,1574,Undirected,23080,1
1612,1575,Undirected,23081,1
1612,1577,Undirected,23082,1
1612,1579,Undirected,23083,1
1612,1582,Undirected,23084,1
1612,1583,Undirected,23085,1
1612,1588,Undirected,23086,1
1612,1592,Undirected,23087,1
1612,1594,Undirected,23088,1
1612,1595,Undirected,23089,1
1612,1599,Undirected,23090,1
1612,1600,Undirected,23091,1
1612,1601,Undirected,23092,1
1612,1604,Undirected,23093,1
1612,1605,Undirected,23094,1
1615,856,Undirected,23095,1
1615,1361,Undirected,23096,1
1615,1362,Undirected,23097,1
1615,1363,Undirected,23098,2
1615,1367,Undirected,23099,1
1615,1370,Undirected,23100,1
1615,1371,Undirected,23101,1
1615,1374,Undirected,23102,1
1615,1375,Undirected,23103,1
1615,1382,Undirected,23104,1
1615,1383,Undirected,23105,1
1615,1387,Undirected,23106,1
1615,1389,Undirected,23107,2
1615,1398,Undirected,23108,1
1615,1402,Undirected,23109,2
1615,1404,Undirected,23110,2
1615,1406,Undirected,23111,1
1615,1407,Undirected,23112,1
1615,1408,Undirected,23113,1
1615,1410,Undirected,23114,1
1615,1411,Undirected,23115,1
1615,1412,Undirected,23116,1
1615,1414,Undirected,23117,2
1615,1425,Undirected,23118,2
1615,1426,Undirected,23119,1
1615,1428,Undirected,23120,1
1615,1431,Undirected,23121,1
1615,1440,Undirected,23122,2
1615,1443,Undirected,23123,1
1615,1445,Undirected,23124,1
1615,1447,Undirected,23125,1
1615,1455,Undirected,23126,1
1615,1456,Undirected,23127,1
1615,1458,Undirected,23128,1
1615,1459,Undirected,23129,1
1615,1462,Undirected,23130,1
1615,1463,Undirected,23131,1
1615,1464,Undirected,23132,2
1615,1465,Undirected,23133,2
1615,1466,Undirected,23134,1
1615,1467,Undirected,23135,1
1615,1473,Undirected,23136,1
1615,1474,Undirected,23137,1
1615,1477,Undirected,23138,1
1615,1482,Undirected,23139,1
1615,1483,Undirected,23140,1
1615,1486,Undirected,23141,1
1615,1487,Undirected,23142,1
1615,1488,Undirected,23143,1
1615,1491,Undirected,23144,2
1615,1492,Undirected,23145,1
1615,1493,Undirected,23146,1
1615,1494,Undirected,23147,1
1615,1499,Undirected,23148,2
1615,1504,Undirected,23149,2
1615,1506,Undirected,23150,2
1615,1507,Undirected,23151,1
1615,1508,Undirected,23152,2
1615,1514,Undirected,23153,1
1615,1519,Undirected,23154,2
1615,1523,Undirected,23155,1
1615,1526,Undirected,23156,1
1615,1527,Undirected,23157,1
1615,1530,Undirected,23158,2
1615,1531,Undirected,23159,1
1615,1532,Undirected,23160,1
1615,1533,Undirected,23161,1
1615,1535,Undirected,23162,1
1615,1540,Undirected,23163,1
1615,1541,Undirected,23164,2
1615,1543,Undirected,23165,1
1615,1544,Undirected,23166,1
1615,1550,Undirected,23167,1
1615,1551,Undirected,23168,1
1615,1552,Undirected,23169,1
1615,1556,Undirected,23170,1
1615,1557,Undirected,23171,1
1615,1558,Undirected,23172,1
1615,1559,Undirected,23173,2
1615,1560,Undirected,23174,2
1615,1561,Undirected,23175,1
1615,1562,Undirected,23176,2
1615,1566,Undirected,23177,1
1615,1568,Undirected,23178,2
1615,1570,Undirected,23179,3
1615,1571,Undirected,23180,1
1615,1573,Undirected,23181,1
1615,1574,Undirected,23182,1
1615,1575,Undirected,23183,1
1615,1577,Undirected,23184,2
1615,1579,Undirected,23185,1
1615,1582,Undirected,23186,1
1615,1583,Undirected,23187,1
1615,1588,Undirected,23188,1
1615,1592,Undirected,23189,3
1615,1594,Undirected,23190,1
1615,1595,Undirected,23191,1
1615,1597,Undirected,23192,1
1615,1598,Undirected,23193,1
1615,1599,Undirected,23194,1
1615,1600,Undirected,23195,1
1615,1601,Undirected,23196,1
1615,1603,Undirected,23197,1
1615,1604,Undirected,23198,2
1615,1605,Undirected,23199,1
1615,1612,Undirected,23200,1
1616,856,Undirected,23201,1
1616,1361,Undirected,23202,1
1616,1362,Undirected,23203,1
1616,1363,Undirected,23204,1
1616,1370,Undirected,23205,1
1616,1371,Undirected,23206,1
1616,1374,Undirected,23207,1
1616,1375,Undirected,23208,1
1616,1382,Undirected,23209,1
1616,1387,Undirected,23210,1
1616,1389,Undirected,23211,1
1616,1398,Undirected,23212,1
1616,1402,Undirected,23213,1
1616,1404,Undirected,23214,1
1616,1406,Undirected,23215,1
1616,1407,Undirected,23216,1
1616,1408,Undirected,23217,1
1616,1410,Undirected,23218,1
1616,1411,Undirected,23219,1
1616,1412,Undirected,23220,1
1616,1414,Undirected,23221,1
1616,1425,Undirected,23222,2
1616,1426,Undirected,23223,1
1616,1428,Undirected,23224,1
1616,1431,Undirected,23225,1
1616,1440,Undirected,23226,1
1616,1443,Undirected,23227,1
1616,1445,Undirected,23228,1
1616,1447,Undirected,23229,1
1616,1455,Undirected,23230,1
1616,1456,Undirected,23231,1
1616,1458,Undirected,23232,1
1616,1459,Undirected,23233,1
1616,1462,Undirected,23234,1
1616,1463,Undirected,23235,1
1616,1464,Undirected,23236,1
1616,1465,Undirected,23237,1
1616,1466,Undirected,23238,1
1616,1467,Undirected,23239,1
1616,1474,Undirected,23240,1
1616,1482,Undirected,23241,1
1616,1483,Undirected,23242,1
1616,1486,Undirected,23243,1
1616,1487,Undirected,23244,1
1616,1491,Undirected,23245,1
1616,1492,Undirected,23246,1
1616,1493,Undirected,23247,1
1616,1494,Undirected,23248,1
1616,1499,Undirected,23249,1
1616,1504,Undirected,23250,1
1616,1506,Undirected,23251,1
1616,1507,Undirected,23252,1
1616,1508,Undirected,23253,1
1616,1514,Undirected,23254,1
1616,1519,Undirected,23255,1
1616,1523,Undirected,23256,1
1616,1527,Undirected,23257,1
1616,1530,Undirected,23258,1
1616,1531,Undirected,23259,1
1616,1532,Undirected,23260,1
1616,1533,Undirected,23261,1
1616,1535,Undirected,23262,1
1616,1540,Undirected,23263,1
1616,1541,Undirected,23264,1
1616,1543,Undirected,23265,1
1616,1544,Undirected,23266,1
1616,1550,Undirected,23267,1
1616,1552,Undirected,23268,1
1616,1556,Undirected,23269,1
1616,1557,Undirected,23270,1
1616,1558,Undirected,23271,1
1616,1559,Undirected,23272,2
1616,1560,Undirected,23273,1
1616,1561,Undirected,23274,1
1616,1562,Undirected,23275,1
1616,1566,Undirected,23276,1
1616,1568,Undirected,23277,1
1616,1569,Undirected,23278,1
1616,1570,Undirected,23279,1
1616,1571,Undirected,23280,1
1616,1573,Undirected,23281,1
1616,1574,Undirected,23282,1
1616,1575,Undirected,23283,1
1616,1577,Undirected,23284,1
1616,1579,Undirected,23285,1
1616,1582,Undirected,23286,1
1616,1583,Undirected,23287,1
1616,1588,Undirected,23288,1
1616,1592,Undirected,23289,1
1616,1594,Undirected,23290,1
1616,1595,Undirected,23291,1
1616,1599,Undirected,23292,1
1616,1600,Undirected,23293,1
1616,1601,Undirected,23294,1
1616,1604,Undirected,23295,1
1616,1605,Undirected,23296,1
1616,1612,Undirected,23297,1
1616,1615,Undirected,23298,1
1618,856,Undirected,23299,1
1618,1361,Undirected,23300,2
1618,1362,Undirected,23301,1
1618,1363,Undirected,23302,1
1618,1370,Undirected,23303,1
1618,1371,Undirected,23304,1
1618,1374,Undirected,23305,1
1618,1375,Undirected,23306,1
1618,1378,Undirected,23307,1
1618,1381,Undirected,23308,1
1618,1382,Undirected,23309,1
1618,1387,Undirected,23310,1
1618,1389,Undirected,23311,2
1618,1392,Undirected,23312,1
1618,1398,Undirected,23313,2
1618,1402,Undirected,23314,1
1618,1404,Undirected,23315,1
1618,1406,Undirected,23316,1
1618,1407,Undirected,23317,1
1618,1408,Undirected,23318,1
1618,1410,Undirected,23319,2
1618,1411,Undirected,23320,1
1618,1412,Undirected,23321,1
1618,1414,Undirected,23322,1
1618,1425,Undirected,23323,2
1618,1426,Undirected,23324,1
1618,1428,Undirected,23325,1
1618,1431,Undirected,23326,1
1618,1434,Undirected,23327,1
1618,1438,Undirected,23328,1
1618,1440,Undirected,23329,1
1618,1443,Undirected,23330,2
1618,1445,Undirected,23331,2
1618,1447,Undirected,23332,1
1618,1448,Undirected,23333,1
1618,1455,Undirected,23334,1
1618,1456,Undirected,23335,1
1618,1457,Undirected,23336,1
1618,1458,Undirected,23337,1
1618,1459,Undirected,23338,1
1618,1462,Undirected,23339,1
1618,1463,Undirected,23340,2
1618,1464,Undirected,23341,3
1618,1465,Undirected,23342,1
1618,1466,Undirected,23343,2
1618,1467,Undirected,23344,2
1618,1474,Undirected,23345,1
1618,1481,Undirected,23346,1
1618,1482,Undirected,23347,1
1618,1483,Undirected,23348,3
1618,1486,Undirected,23349,1
1618,1487,Undirected,23350,2
1618,1491,Undirected,23351,1
1618,1492,Undirected,23352,1
1618,1493,Undirected,23353,2
1618,1494,Undirected,23354,1
1618,1499,Undirected,23355,1
1618,1504,Undirected,23356,1
1618,1506,Undirected,23357,1
1618,1507,Undirected,23358,1
1618,1508,Undirected,23359,1
1618,1510,Undirected,23360,1
1618,1514,Undirected,23361,1
1618,1519,Undirected,23362,1
1618,1521,Undirected,23363,1
1618,1523,Undirected,23364,1
1618,1526,Undirected,23365,1
1618,1527,Undirected,23366,1
1618,1528,Undirected,23367,1
1618,1530,Undirected,23368,1
1618,1531,Undirected,23369,1
1618,1532,Undirected,23370,2
1618,1533,Undirected,23371,1
1618,1535,Undirected,23372,2
1618,1537,Undirected,23373,1
1618,1540,Undirected,23374,2
1618,1541,Undirected,23375,1
1618,1543,Undirected,23376,2
1618,1544,Undirected,23377,1
1618,1550,Undirected,23378,1
1618,1552,Undirected,23379,1
1618,1556,Undirected,23380,1
1618,1557,Undirected,23381,1
1618,1558,Undirected,23382,1
1618,1559,Undirected,23383,2
1618,1560,Undirected,23384,1
1618,1561,Undirected,23385,1
1618,1562,Undirected,23386,1
1618,1565,Undirected,23387,2
1618,1566,Undirected,23388,1
1618,1567,Undirected,23389,1
1618,1568,Undirected,23390,1
1618,1570,Undirected,23391,1
1618,1571,Undirected,23392,1
1618,1573,Undirected,23393,1
1618,1574,Undirected,23394,2
1618,1575,Undirected,23395,1
1618,1577,Undirected,23396,2
1618,1579,Undirected,23397,1
1618,1582,Undirected,23398,1
1618,1583,Undirected,23399,2
1618,1588,Undirected,23400,1
1618,1592,Undirected,23401,1
1618,1594,Undirected,23402,1
1618,1595,Undirected,23403,2
1618,1599,Undirected,23404,2
1618,1600,Undirected,23405,1
1618,1601,Undirected,23406,2
1618,1604,Undirected,23407,1
1618,1605,Undirected,23408,1
1618,1612,Undirected,23409,1
1618,1615,Undirected,23410,1
1618,1616,Undirected,23411,1
1619,1361,Undirected,23412,1
1619,1378,Undirected,23413,1
1619,1381,Undirected,23414,2
1619,1389,Undirected,23415,1
1619,1392,Undirected,23416,1
1619,1398,Undirected,23417,1
1619,1410,Undirected,23418,1
1619,1434,Undirected,23419,2
1619,1438,Undirected,23420,1
1619,1443,Undirected,23421,1
1619,1445,Undirected,23422,1
1619,1446,Undirected,23423,1
1619,1448,Undirected,23424,1
1619,1457,Undirected,23425,1
1619,1463,Undirected,23426,1
1619,1464,Undirected,23427,2
1619,1466,Undirected,23428,1
1619,1467,Undirected,23429,1
1619,1481,Undirected,23430,2
1619,1483,Undirected,23431,1
1619,1487,Undirected,23432,1
1619,1493,Undirected,23433,1
1619,1510,Undirected,23434,1
1619,1521,Undirected,23435,1
1619,1525,Undirected,23436,1
1619,1526,Undirected,23437,1
1619,1528,Undirected,23438,1
1619,1532,Undirected,23439,1
1619,1535,Undirected,23440,1
1619,1537,Undirected,23441,1
1619,1540,Undirected,23442,1
1619,1543,Undirected,23443,1
1619,1546,Undirected,23444,1
1619,1565,Undirected,23445,1
1619,1567,Undirected,23446,2
1619,1574,Undirected,23447,1
1619,1577,Undirected,23448,1
1619,1583,Undirected,23449,1
1619,1595,Undirected,23450,1
1619,1599,Undirected,23451,1
1619,1601,Undirected,23452,1
1619,1618,Undirected,23453,1
1620,1367,Undirected,23454,1
1620,1373,Undirected,23455,1
1620,1379,Undirected,23456,1
1620,1402,Undirected,23457,1
1620,1429,Undirected,23458,2
1620,1441,Undirected,23459,1
1620,1454,Undirected,23460,1
1620,1466,Undirected,23461,1
1620,1470,Undirected,23462,1
1620,1484,Undirected,23463,1
1620,1494,Undirected,23464,1
1620,1508,Undirected,23465,1
1620,1535,Undirected,23466,1
1620,1543,Undirected,23467,1
1620,1577,Undirected,23468,1
1620,1604,Undirected,23469,1
1620,1613,Undirected,23470,1
1621,856,Undirected,23471,1
1621,1361,Undirected,23472,1
1621,1362,Undirected,23473,1
1621,1363,Undirected,23474,1
1621,1370,Undirected,23475,1
1621,1371,Undirected,23476,1
1621,1374,Undirected,23477,1
1621,1375,Undirected,23478,1
1621,1382,Undirected,23479,1
1621,1387,Undirected,23480,1
1621,1389,Undirected,23481,1
1621,1398,Undirected,23482,1
1621,1402,Undirected,23483,1
1621,1404,Undirected,23484,1
1621,1406,Undirected,23485,1
1621,1407,Undirected,23486,1
1621,1408,Undirected,23487,1
1621,1410,Undirected,23488,1
1621,1411,Undirected,23489,1
1621,1412,Undirected,23490,1
1621,1414,Undirected,23491,1
1621,1425,Undirected,23492,2
1621,1426,Undirected,23493,1
1621,1428,Undirected,23494,1
1621,1431,Undirected,23495,1
1621,1440,Undirected,23496,1
1621,1443,Undirected,23497,1
1621,1445,Undirected,23498,1
1621,1447,Undirected,23499,1
1621,1455,Undirected,23500,1
1621,1456,Undirected,23501,1
1621,1458,Undirected,23502,1
1621,1459,Undirected,23503,1
1621,1462,Undirected,23504,1
1621,1463,Undirected,23505,1
1621,1464,Undirected,23506,1
1621,1465,Undirected,23507,1
1621,1466,Undirected,23508,1
1621,1467,Undirected,23509,1
1621,1474,Undirected,23510,1
1621,1482,Undirected,23511,1
1621,1483,Undirected,23512,1
1621,1486,Undirected,23513,1
1621,1487,Undirected,23514,1
1621,1491,Undirected,23515,1
1621,1492,Undirected,23516,1
1621,1493,Undirected,23517,1
1621,1494,Undirected,23518,1
1621,1499,Undirected,23519,1
1621,1504,Undirected,23520,1
1621,1506,Undirected,23521,1
1621,1507,Undirected,23522,1
1621,1508,Undirected,23523,1
1621,1514,Undirected,23524,1
1621,1519,Undirected,23525,1
1621,1523,Undirected,23526,1
1621,1527,Undirected,23527,1
1621,1530,Undirected,23528,1
1621,1531,Undirected,23529,1
1621,1532,Undirected,23530,1
1621,1533,Undirected,23531,1
1621,1535,Undirected,23532,1
1621,1540,Undirected,23533,1
1621,1541,Undirected,23534,1
1621,1543,Undirected,23535,1
1621,1544,Undirected,23536,1
1621,1550,Undirected,23537,1
1621,1552,Undirected,23538,1
1621,1556,Undirected,23539,1
1621,1557,Undirected,23540,1
1621,1558,Undirected,23541,1
1621,1559,Undirected,23542,2
1621,1560,Undirected,23543,1
1621,1561,Undirected,23544,2
1621,1562,Undirected,23545,1
1621,1566,Undirected,23546,1
1621,1568,Undirected,23547,1
1621,1570,Undirected,23548,1
1621,1571,Undirected,23549,1
1621,1573,Undirected,23550,1
1621,1574,Undirected,23551,1
1621,1575,Undirected,23552,1
1621,1577,Undirected,23553,1
1621,1579,Undirected,23554,1
1621,1582,Undirected,23555,1
1621,1583,Undirected,23556,1
1621,1588,Undirected,23557,1
1621,1592,Undirected,23558,1
1621,1594,Undirected,23559,1
1621,1595,Undirected,23560,1
1621,1599,Undirected,23561,1
1621,1600,Undirected,23562,1
1621,1601,Undirected,23563,1
1621,1604,Undirected,23564,1
1621,1605,Undirected,23565,1
1621,1612,Undirected,23566,1
1621,1615,Undirected,23567,1
1621,1616,Undirected,23568,1
1621,1618,Undirected,23569,1
1622,1363,Undirected,23570,1
1622,1367,Undirected,23571,1
1622,1383,Undirected,23572,1
1622,1389,Undirected,23573,1
1622,1402,Undirected,23574,1
1622,1404,Undirected,23575,1
1622,1414,Undirected,23576,1
1622,1440,Undirected,23577,1
1622,1464,Undirected,23578,1
1622,1465,Undirected,23579,1
1622,1473,Undirected,23580,1
1622,1477,Undirected,23581,1
1622,1488,Undirected,23582,1
1622,1491,Undirected,23583,1
1622,1499,Undirected,23584,1
1622,1504,Undirected,23585,1
1622,1506,Undirected,23586,1
1622,1508,Undirected,23587,1
1622,1519,Undirected,23588,1
1622,1526,Undirected,23589,1
1622,1530,Undirected,23590,1
1622,1541,Undirected,23591,1
1622,1551,Undirected,23592,1
1622,1560,Undirected,23593,1
1622,1562,Undirected,23594,1
1622,1568,Undirected,23595,1
1622,1570,Undirected,23596,2
1622,1577,Undirected,23597,1
1622,1592,Undirected,23598,2
1622,1597,Undirected,23599,1
1622,1598,Undirected,23600,1
1622,1603,Undirected,23601,1
1622,1604,Undirected,23602,1
1622,1615,Undirected,23603,1
1623,856,Undirected,23604,1
1623,1361,Undirected,23605,1
1623,1362,Undirected,23606,1
1623,1363,Undirected,23607,2
1623,1367,Undirected,23608,1
1623,1370,Undirected,23609,1
1623,1371,Undirected,23610,1
1623,1374,Undirected,23611,1
1623,1375,Undirected,23612,1
1623,1382,Undirected,23613,1
1623,1383,Undirected,23614,1
1623,1387,Undirected,23615,1
1623,1389,Undirected,23616,2
1623,1398,Undirected,23617,1
1623,1402,Undirected,23618,2
1623,1404,Undirected,23619,2
1623,1406,Undirected,23620,1
1623,1407,Undirected,23621,1
1623,1408,Undirected,23622,1
1623,1410,Undirected,23623,1
1623,1411,Undirected,23624,1
1623,1412,Undirected,23625,1
1623,1414,Undirected,23626,2
1623,1425,Undirected,23627,2
1623,1426,Undirected,23628,1
1623,1428,Undirected,23629,1
1623,1431,Undirected,23630,1
1623,1440,Undirected,23631,2
1623,1443,Undirected,23632,1
1623,1445,Undirected,23633,1
1623,1447,Undirected,23634,1
1623,1455,Undirected,23635,1
1623,1456,Undirected,23636,1
1623,1458,Undirected,23637,1
1623,1459,Undirected,23638,1
1623,1462,Undirected,23639,1
1623,1463,Undirected,23640,1
1623,1464,Undirected,23641,2
1623,1465,Undirected,23642,2
1623,1466,Undirected,23643,1
1623,1467,Undirected,23644,1
1623,1473,Undirected,23645,1
1623,1474,Undirected,23646,1
1623,1477,Undirected,23647,1
1623,1482,Undirected,23648,1
1623,1483,Undirected,23649,1
1623,1486,Undirected,23650,1
1623,1487,Undirected,23651,1
1623,1488,Undirected,23652,1
1623,1491,Undirected,23653,2
1623,1492,Undirected,23654,1
1623,1493,Undirected,23655,1
1623,1494,Undirected,23656,1
1623,1499,Undirected,23657,2
1623,1504,Undirected,23658,2
1623,1506,Undirected,23659,2
1623,1507,Undirected,23660,1
1623,1508,Undirected,23661,2
1623,1514,Undirected,23662,1
1623,1519,Undirected,23663,2
1623,1523,Undirected,23664,1
1623,1526,Undirected,23665,1
1623,1527,Undirected,23666,1
1623,1530,Undirected,23667,2
1623,1531,Undirected,23668,1
1623,1532,Undirected,23669,1
1623,1533,Undirected,23670,1
1623,1535,Undirected,23671,1
1623,1540,Undirected,23672,1
1623,1541,Undirected,23673,2
1623,1543,Undirected,23674,1
1623,1544,Undirected,23675,1
1623,1550,Undirected,23676,1
1623,1551,Undirected,23677,1
1623,1552,Undirected,23678,1
1623,1556,Undirected,23679,1
1623,1557,Undirected,23680,1
1623,1558,Undirected,23681,1
1623,1559,Undirected,23682,2
1623,1560,Undirected,23683,2
1623,1561,Undirected,23684,1
1623,1562,Undirected,23685,2
1623,1566,Undirected,23686,1
1623,1568,Undirected,23687,2
1623,1570,Undirected,23688,3
1623,1571,Undirected,23689,1
1623,1573,Undirected,23690,1
1623,1574,Undirected,23691,1
1623,1575,Undirected,23692,1
1623,1577,Undirected,23693,2
1623,1579,Undirected,23694,1
1623,1582,Undirected,23695,1
1623,1583,Undirected,23696,1
1623,1588,Undirected,23697,1
1623,1592,Undirected,23698,3
1623,1594,Undirected,23699,1
1623,1595,Undirected,23700,1
1623,1597,Undirected,23701,1
1623,1598,Undirected,23702,1
1623,1599,Undirected,23703,1
1623,1600,Undirected,23704,1
1623,1601,Undirected,23705,1
1623,1603,Undirected,23706,1
1623,1604,Undirected,23707,2
1623,1605,Undirected,23708,1
1623,1612,Undirected,23709,1
1623,1615,Undirected,23710,2
1623,1616,Undirected,23711,1
1623,1618,Undirected,23712,1
1623,1621,Undirected,23713,1
1623,1622,Undirected,23714,1
1624,856,Undirected,23715,1
1624,1361,Undirected,23716,1
1624,1362,Undirected,23717,1
1624,1363,Undirected,23718,1
1624,1370,Undirected,23719,1
1624,1371,Undirected,23720,1
1624,1373,Undirected,23721,1
1624,1374,Undirected,23722,1
1624,1375,Undirected,23723,1
1624,1379,Undirected,23724,2
1624,1382,Undirected,23725,1
1624,1383,Undirected,23726,1
1624,1387,Undirected,23727,1
1624,1389,Undirected,23728,1
1624,1398,Undirected,23729,1
1624,1402,Undirected,23730,2
1624,1404,Undirected,23731,1
1624,1406,Undirected,23732,1
1624,1407,Undirected,23733,1
1624,1408,Undirected,23734,1
1624,1410,Undirected,23735,1
1624,1411,Undirected,23736,1
1624,1412,Undirected,23737,1
1624,1414,Undirected,23738,1
1624,1425,Undirected,23739,2
1624,1426,Undirected,23740,1
1624,1428,Undirected,23741,1
1624,1429,Undirected,23742,2
1624,1431,Undirected,23743,1
1624,1440,Undirected,23744,1
1624,1441,Undirected,23745,1
1624,1443,Undirected,23746,1
1624,1445,Undirected,23747,1
1624,1447,Undirected,23748,1
1624,1454,Undirected,23749,1
1624,1455,Undirected,23750,2
1624,1456,Undirected,23751,1
1624,1458,Undirected,23752,1
1624,1459,Undirected,23753,1
1624,1462,Undirected,23754,1
1624,1463,Undirected,23755,1
1624,1464,Undirected,23756,1
1624,1465,Undirected,23757,1
1624,1466,Undirected,23758,1
1624,1467,Undirected,23759,1
1624,1470,Undirected,23760,1
1624,1474,Undirected,23761,1
1624,1482,Undirected,23762,1
1624,1483,Undirected,23763,1
1624,1484,Undirected,23764,1
1624,1486,Undirected,23765,1
1624,1487,Undirected,23766,1
1624,1491,Undirected,23767,1
1624,1492,Undirected,23768,1
1624,1493,Undirected,23769,1
1624,1494,Undirected,23770,1
1624,1499,Undirected,23771,1
1624,1504,Undirected,23772,1
1624,1506,Undirected,23773,1
1624,1507,Undirected,23774,1
1624,1508,Undirected,23775,2
1624,1514,Undirected,23776,1
1624,1519,Undirected,23777,1
1624,1523,Undirected,23778,1
1624,1527,Undirected,23779,1
1624,1530,Undirected,23780,1
1624,1531,Undirected,23781,2
1624,1532,Undirected,23782,1
1624,1533,Undirected,23783,1
1624,1535,Undirected,23784,2
1624,1540,Undirected,23785,1
1624,1541,Undirected,23786,1
1624,1543,Undirected,23787,2
1624,1544,Undirected,23788,1
1624,1550,Undirected,23789,1
1624,1552,Undirected,23790,1
1624,1556,Undirected,23791,1
1624,1557,Undirected,23792,1
1624,1558,Undirected,23793,1
1624,1559,Undirected,23794,2
1624,1560,Undirected,23795,1
1624,1561,Undirected,23796,1
1624,1562,Undirected,23797,1
1624,1566,Undirected,23798,1
1624,1568,Undirected,23799,1
1624,1570,Undirected,23800,1
1624,1571,Undirected,23801,1
1624,1573,Undirected,23802,1
1624,1574,Undirected,23803,1
1624,1575,Undirected,23804,1
1624,1577,Undirected,23805,2
1624,1579,Undirected,23806,1
1624,1582,Undirected,23807,1
1624,1583,Undirected,23808,1
1624,1588,Undirected,23809,1
1624,1592,Undirected,23810,1
1624,1593,Undirected,23811,1
1624,1594,Undirected,23812,1
1624,1595,Undirected,23813,1
1624,1599,Undirected,23814,1
1624,1600,Undirected,23815,1
1624,1601,Undirected,23816,1
1624,1604,Undirected,23817,2
1624,1605,Undirected,23818,1
1624,1612,Undirected,23819,1
1624,1615,Undirected,23820,1
1624,1616,Undirected,23821,1
1624,1618,Undirected,23822,1
1624,1620,Undirected,23823,1
1624,1621,Undirected,23824,1
1624,1623,Undirected,23825,1
1625,856,Undirected,23826,1
1625,1361,Undirected,23827,1
1625,1362,Undirected,23828,1
1625,1363,Undirected,23829,2
1625,1367,Undirected,23830,1
1625,1370,Undirected,23831,1
1625,1371,Undirected,23832,1
1625,1374,Undirected,23833,1
1625,1375,Undirected,23834,1
1625,1382,Undirected,23835,1
1625,1383,Undirected,23836,1
1625,1387,Undirected,23837,1
1625,1389,Undirected,23838,2
1625,1398,Undirected,23839,1
1625,1402,Undirected,23840,2
1625,1404,Undirected,23841,2
1625,1406,Undirected,23842,1
1625,1407,Undirected,23843,1
1625,1408,Undirected,23844,1
1625,1410,Undirected,23845,1
1625,1411,Undirected,23846,1
1625,1412,Undirected,23847,1
1625,1414,Undirected,23848,2
1625,1425,Undirected,23849,2
1625,1426,Undirected,23850,1
1625,1428,Undirected,23851,1
1625,1431,Undirected,23852,1
1625,1440,Undirected,23853,2
1625,1443,Undirected,23854,1
1625,1445,Undirected,23855,1
1625,1447,Undirected,23856,1
1625,1455,Undirected,23857,1
1625,1456,Undirected,23858,1
1625,1458,Undirected,23859,1
1625,1459,Undirected,23860,1
1625,1462,Undirected,23861,1
1625,1463,Undirected,23862,1
1625,1464,Undirected,23863,2
1625,1465,Undirected,23864,2
1625,1466,Undirected,23865,1
1625,1467,Undirected,23866,1
1625,1473,Undirected,23867,1
1625,1474,Undirected,23868,1
1625,1477,Undirected,23869,1
1625,1482,Undirected,23870,1
1625,1483,Undirected,23871,1
1625,1486,Undirected,23872,1
1625,1487,Undirected,23873,1
1625,1488,Undirected,23874,1
1625,1491,Undirected,23875,2
1625,1492,Undirected,23876,1
1625,1493,Undirected,23877,1
1625,1494,Undirected,23878,1
1625,1499,Undirected,23879,2
1625,1504,Undirected,23880,2
1625,1506,Undirected,23881,2
1625,1507,Undirected,23882,1
1625,1508,Undirected,23883,2
1625,1514,Undirected,23884,1
1625,1519,Undirected,23885,2
1625,1523,Undirected,23886,1
1625,1526,Undirected,23887,1
1625,1527,Undirected,23888,1
1625,1530,Undirected,23889,2
1625,1531,Undirected,23890,1
1625,1532,Undirected,23891,1
1625,1533,Undirected,23892,1
1625,1535,Undirected,23893,1
1625,1540,Undirected,23894,1
1625,1541,Undirected,23895,2
1625,1543,Undirected,23896,1
1625,1544,Undirected,23897,1
1625,1550,Undirected,23898,1
1625,1551,Undirected,23899,1
1625,1552,Undirected,23900,1
1625,1556,Undirected,23901,1
1625,1557,Undirected,23902,1
1625,1558,Undirected,23903,1
1625,1559,Undirected,23904,2
1625,1560,Undirected,23905,2
1625,1561,Undirected,23906,1
1625,1562,Undirected,23907,2
1625,1566,Undirected,23908,1
1625,1568,Undirected,23909,2
1625,1570,Undirected,23910,3
1625,1571,Undirected,23911,1
1625,1573,Undirected,23912,1
1625,1574,Undirected,23913,1
1625,1575,Undirected,23914,1
1625,1577,Undirected,23915,2
1625,1579,Undirected,23916,1
1625,1582,Undirected,23917,1
1625,1583,Undirected,23918,1
1625,1588,Undirected,23919,1
1625,1592,Undirected,23920,3
